# old_name	canonical_name	owner
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BLUE_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_BLUE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_BLACK_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_BLACK_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_BLUE_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_BLUE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_CYAN_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_CYAN_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_GREEN_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_GREEN_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_MAGENTA_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_MAGENTA_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_RED_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_RED_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_WHITE_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_WHITE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BRIGHT_YELLOW_COLOR	VSCODE_TERMINAL_ANSI_BRIGHT_YELLOW_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_CYAN_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_CYAN_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_GREEN_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_GREEN_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_MAGENTA_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_MAGENTA_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_RED_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_RED_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_WHITE_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_WHITE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_YELLOW_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_YELLOW_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_BACKGROUND_COLOR	VSCODE_TERMINAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_CURSOR_FOREGROUND_COLOR	VSCODE_TERMINAL_CURSOR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_FOREGROUND_COLOR	VSCODE_TERMINAL_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_SELECTION_BACKGROUND_COLOR	VSCODE_TERMINAL_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TREE_INACTIVE_INDENT_GUIDES_STROKE_COLOR	VSCODE_TREE_INACTIVE_INDENT_GUIDES_STROKE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TREE_INDENT_GUIDES_STROKE_COLOR	VSCODE_TREE_INDENT_GUIDES_STROKE_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_WIDGET_BORDER_COLOR	VSCODE_WIDGET_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_WIDGET_SHADOW_COLOR	VSCODE_WIDGET_SHADOW_COLOR	apps
WAYBAR_APPS_SYMBOLIC_FILL_COLOR	WAYBAR_APPS_SYMBOLIC_ICON_FILL_COLOR	base
WAYBAR_AUDIO_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_NORMAL_ICON_GLYPH	base
WAYBAR_AUDIO_FORMAT_MUTED_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_MUTED_ICON_GLYPH	base
WAYBAR_AUDIO_FORMAT_SOURCE_FONT_FAMILY	WAYBAR_INTERNAL_BUTTON_AUDIO_MICROPHONE_NORMAL_FONT_FAMILY	base
WAYBAR_AUDIO_FORMAT_SOURCE_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_MICROPHONE_NORMAL_ICON_GLYPH	base
WAYBAR_AUDIO_FORMAT_SOURCE_MUTED_FONT_FAMILY	WAYBAR_INTERNAL_BUTTON_AUDIO_MICROPHONE_MUTED_FONT_FAMILY	base
WAYBAR_AUDIO_FORMAT_SOURCE_MUTED_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_MICROPHONE_MUTED_ICON_GLYPH	base
WAYBAR_AUDIO_FORMAT_SOURCE_MUTED_SLOT_1_COLOR	WAYBAR_BUTTON_AUDIO_MICROPHONE_MUTED_ICON_COLOR	base
WAYBAR_AUDIO_FORMAT_SOURCE_SLOT_1_COLOR	WAYBAR_BUTTON_AUDIO_MICROPHONE_NORMAL_ICON_COLOR	base
WAYBAR_AUDIO_SOURCE_MUTED_SEPARATOR_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_MICROPHONE_MUTED_SEPARATOR_ICON_GLYPH	base
WAYBAR_AUDIO_SOURCE_SEPARATOR_ICON_GLYPH	WAYBAR_BUTTON_AUDIO_MICROPHONE_NORMAL_SEPARATOR_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_CHARGING_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_CHARGING_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_CRITICAL_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_CRITICAL_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_FULL_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_FULL_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_NORMAL_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_NOT_CHARGING_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_NOT_CHARGING_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_PLUGGED_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_PLUGGED_ICON_GLYPH	base
WAYBAR_BATTERY_FORMAT_WARNING_ICON_GLYPH	WAYBAR_BUTTON_BATTERY_WARNING_ICON_GLYPH	base
WAYBAR_BUTTON_TUTA_HOVER_BACKGROUND_COLOR	WAYBAR_BUTTON_TUTANOTA_HOVER_BACKGROUND_COLOR	base
WAYBAR_BUTTON_TUTA_HOVER_OUTLINE_COLOR	WAYBAR_BUTTON_TUTANOTA_HOVER_OUTLINE_COLOR	base
WAYBAR_BUTTON_TUTA_HOVER_SHADOW_COLOR	WAYBAR_BUTTON_TUTANOTA_HOVER_SHADOW_COLOR	base
WAYBAR_BUTTON_TUTA_NORMAL_BACKGROUND_COLOR	WAYBAR_BUTTON_TUTANOTA_NORMAL_BACKGROUND_COLOR	base
WAYBAR_BUTTON_TUTA_NORMAL_ICON_PATH	WAYBAR_BUTTON_TUTANOTA_NORMAL_ICON_PATH	base
WAYBAR_BUTTON_TUTA_NORMAL_OUTLINE_COLOR	WAYBAR_BUTTON_TUTANOTA_NORMAL_OUTLINE_COLOR	base
WAYBAR_BUTTON_TUTA_NORMAL_TEXT_COLOR	WAYBAR_BUTTON_TUTANOTA_NORMAL_TEXT_COLOR	base
WAYBAR_CLOCK_CALENDAR_FORMAT_MONTHS_COLOR	WAYBAR_CLOCK_CALENDAR_MONTHS_TEXT_COLOR	base
WAYBAR_CLOCK_CALENDAR_FORMAT_TODAY_COLOR	WAYBAR_CLOCK_CALENDAR_TODAY_TEXT_COLOR	base
WAYBAR_CLOCK_CALENDAR_FORMAT_WEEKDAYS_COLOR	WAYBAR_CLOCK_CALENDAR_WEEKDAYS_TEXT_COLOR	base
WAYBAR_CLOCK_CALENDAR_FORMAT_WEEKS_COLOR	WAYBAR_CLOCK_CALENDAR_WEEKS_TEXT_COLOR	base
WAYBAR_CPU_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_CPU_NORMAL_ICON_GLYPH	base
WAYBAR_DISK_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_DISK_NORMAL_ICON_GLYPH	base
WAYBAR_DROPDOWN_AUDIO_40_ICON_NAME	WAYBAR_DROPDOWN_AUDIO_VOLUME_40_PERCENT_ICON_NAME	base
WAYBAR_DROPDOWN_AUDIO_MIC_ICON_NAME	WAYBAR_DROPDOWN_AUDIO_MICROPHONE_MUTE_ICON_NAME	base
WAYBAR_DROPDOWN_AUDIO_MUTE_ICON_NAME	WAYBAR_DROPDOWN_AUDIO_OUTPUT_MUTE_ICON_NAME	base
WAYBAR_DROPDOWN_AUDIO_OPEN_ICON_NAME	WAYBAR_DROPDOWN_AUDIO_MIXER_ICON_NAME	base
WAYBAR_DROPDOWN_SUBMENU_DISABLED_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ARROW_DISABLED_ICON_COLOR	base
WAYBAR_DROPDOWN_SUBMENU_DISABLED_ITEM_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ITEM_DISABLED_ICON_COLOR	base
WAYBAR_DROPDOWN_SUBMENU_HOVER_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ARROW_HOVER_ICON_COLOR	base
WAYBAR_DROPDOWN_SUBMENU_HOVER_ITEM_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ITEM_HOVER_ICON_COLOR	base
WAYBAR_DROPDOWN_SUBMENU_NORMAL_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ARROW_NORMAL_ICON_COLOR	base
WAYBAR_DROPDOWN_SUBMENU_NORMAL_ITEM_ICON_COLOR	WAYBAR_DROPDOWN_SUBMENU_ITEM_NORMAL_ICON_COLOR	base
WAYBAR_DROPDOWN_TOMAT_25_ICON_NAME	WAYBAR_DROPDOWN_TOMAT_SESSION_25_MINUTES_ICON_NAME	base
WAYBAR_DROPDOWN_TOMAT_50_ICON_NAME	WAYBAR_DROPDOWN_TOMAT_SESSION_50_MINUTES_ICON_NAME	base
WAYBAR_DROPDOWN_TOMAT_90_ICON_NAME	WAYBAR_DROPDOWN_TOMAT_SESSION_90_MINUTES_ICON_NAME	base
WAYBAR_LOCK_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_LOCK_NORMAL_ICON_GLYPH	base
WAYBAR_MEMORY_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_MEMORY_NORMAL_ICON_GLYPH	base
WAYBAR_NETWORK_FORMAT_DISABLED_ICON_GLYPH	WAYBAR_BUTTON_NETWORK_DISABLED_ICON_GLYPH	base
WAYBAR_NETWORK_FORMAT_DISCONNECTED_ICON_GLYPH	WAYBAR_BUTTON_NETWORK_DISCONNECTED_ICON_GLYPH	base
WAYBAR_NETWORK_FORMAT_ETHERNET_ICON_GLYPH	WAYBAR_BUTTON_NETWORK_ETHERNET_ICON_GLYPH	base
WAYBAR_NETWORK_FORMAT_LINKED_ICON_GLYPH	WAYBAR_BUTTON_NETWORK_LINKED_ICON_GLYPH	base
WAYBAR_NETWORK_FORMAT_WIFI_ICON_GLYPH	WAYBAR_BUTTON_NETWORK_WIFI_ICON_GLYPH	base
WAYBAR_POWER_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_POWER_NORMAL_ICON_GLYPH	base
WAYBAR_SYSTEM_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_SYSTEM_NORMAL_ICON_GLYPH	base
WAYBAR_TASKVIEW_FORMAT_ICON_GLYPH	WAYBAR_BUTTON_TASKVIEW_NORMAL_ICON_GLYPH	base
WAYBAR_WAYSCRIBER_SYMBOLIC_FILL_COLOR	WAYBAR_WAYSCRIBER_SYMBOLIC_ICON_FILL_COLOR	base
WAYPAPER_DESKTOP_DESKTOP_ICON_NAME	WAYPAPER_LAUNCHER_ICON_NAME	apps
WAYPAPER_SETTINGS_COLOR	WAYPAPER_BACKGROUND_COLOR	apps
WAYSCRIBER_BOARDS_ITEMS_SLOT_1_BACKGROUND_COLOR	WAYSCRIBER_BOARD_OVERLAY_BACKGROUND_COLOR	base
WAYSCRIBER_BOARDS_ITEMS_SLOT_2_BACKGROUND_COLOR	WAYSCRIBER_BOARD_WHITEBOARD_BACKGROUND_COLOR	base
WAYSCRIBER_BOARDS_ITEMS_SLOT_2_DEFAULT_PEN_COLOR	WAYSCRIBER_BOARD_WHITEBOARD_DEFAULT_PEN_COLOR	base
WAYSCRIBER_BOARDS_ITEMS_SLOT_3_BACKGROUND_COLOR	WAYSCRIBER_BOARD_BLACKBOARD_BACKGROUND_COLOR	base
WAYSCRIBER_BOARDS_ITEMS_SLOT_3_DEFAULT_PEN_COLOR	WAYSCRIBER_BOARD_BLACKBOARD_DEFAULT_PEN_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_BLACK_COLOR	WAYSCRIBER_QUICK_PALETTE_BLACK_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_BLUE_COLOR	WAYSCRIBER_QUICK_PALETTE_BLUE_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_CYAN_COLOR	WAYSCRIBER_QUICK_PALETTE_CYAN_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_GRAY_COLOR	WAYSCRIBER_QUICK_PALETTE_GRAY_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_GREEN_COLOR	WAYSCRIBER_QUICK_PALETTE_GREEN_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_ORANGE_COLOR	WAYSCRIBER_QUICK_PALETTE_ORANGE_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_PINK_COLOR	WAYSCRIBER_QUICK_PALETTE_PINK_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_PURPLE_COLOR	WAYSCRIBER_QUICK_PALETTE_PURPLE_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_RED_COLOR	WAYSCRIBER_QUICK_PALETTE_RED_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_WHITE_COLOR	WAYSCRIBER_QUICK_PALETTE_WHITE_COLOR	base
WAYSCRIBER_DRAWING_QUICK_COLORS_YELLOW_COLOR	WAYSCRIBER_QUICK_PALETTE_YELLOW_COLOR	base
WAYSCRIBER_PRESETS_SLOT_1_COLOR	WAYSCRIBER_PRESET_PEN_COLOR	base
WAYSCRIBER_PRESETS_SLOT_2_COLOR	WAYSCRIBER_PRESET_MARKER_COLOR	base
WAYSCRIBER_PRESETS_SLOT_3_COLOR	WAYSCRIBER_PRESET_ARROW_COLOR	base
WAYSCRIBER_PRESETS_SLOT_4_COLOR	WAYSCRIBER_PRESET_BRUSH_ERASER_COLOR	base
WAYSCRIBER_PRESETS_SLOT_5_COLOR	WAYSCRIBER_PRESET_POINTER_HIGHLIGHT_COLOR	base
WAYSCRIBER_RENDER_PROFILES_PROFILES_REPLACEMENT_1_FROM_COLOR	WAYSCRIBER_PRINT_REMAP_BLACK_SOURCE_COLOR	base
WAYSCRIBER_RENDER_PROFILES_PROFILES_REPLACEMENT_1_TO_COLOR	WAYSCRIBER_PRINT_REMAP_BLACK_TARGET_COLOR	base
WAYSCRIBER_RENDER_PROFILES_PROFILES_REPLACEMENT_2_FROM_COLOR	WAYSCRIBER_PRINT_REMAP_WHITE_SOURCE_COLOR	base
WAYSCRIBER_RENDER_PROFILES_PROFILES_REPLACEMENT_2_TO_COLOR	WAYSCRIBER_PRINT_REMAP_WHITE_TARGET_COLOR	base
WAYSCRIBER_UI_HELP_OVERLAY_STYLE_BG_COLOR	WAYSCRIBER_HELP_OVERLAY_BACKGROUND_COLOR	base
WAYSCRIBER_UI_HELP_OVERLAY_STYLE_BORDER_COLOR	WAYSCRIBER_HELP_OVERLAY_BORDER_COLOR	base
WAYSCRIBER_UI_HELP_OVERLAY_STYLE_FONT_FAMILY	WAYSCRIBER_HELP_OVERLAY_FONT_FAMILY	base
WAYSCRIBER_UI_HELP_OVERLAY_STYLE_TEXT_COLOR	WAYSCRIBER_HELP_OVERLAY_TEXT_COLOR	base
WAYSCRIBER_UI_STATUS_BAR_STYLE_BG_COLOR	WAYSCRIBER_STATUS_BAR_BACKGROUND_COLOR	base
WAYSCRIBER_UI_STATUS_BAR_STYLE_TEXT_COLOR	WAYSCRIBER_STATUS_BAR_TEXT_COLOR	base
ZATHURA_COMPLETION_BG_COLOR	ZATHURA_COMPLETION_BACKGROUND_COLOR	office
ZATHURA_COMPLETION_FG_COLOR	ZATHURA_COMPLETION_FOREGROUND_COLOR	office
ZATHURA_COMPLETION_GROUP_BG_COLOR	ZATHURA_COMPLETION_GROUP_BACKGROUND_COLOR	office
ZATHURA_COMPLETION_GROUP_FG_COLOR	ZATHURA_COMPLETION_GROUP_FOREGROUND_COLOR	office
ZATHURA_COMPLETION_HIGHLIGHT_BG_COLOR	ZATHURA_COMPLETION_HIGHLIGHT_BACKGROUND_COLOR	office
ZATHURA_COMPLETION_HIGHLIGHT_FG_COLOR	ZATHURA_COMPLETION_HIGHLIGHT_FOREGROUND_COLOR	office
ZATHURA_DEFAULT_BG_COLOR	ZATHURA_DEFAULT_BACKGROUND_COLOR	office
ZATHURA_DEFAULT_FG_COLOR	ZATHURA_DEFAULT_FOREGROUND_COLOR	office
ZATHURA_HIGHLIGHT_FG_COLOR	ZATHURA_HIGHLIGHT_FOREGROUND_COLOR	office
ZATHURA_INDEX_ACTIVE_BG_COLOR	ZATHURA_INDEX_ACTIVE_BACKGROUND_COLOR	office
ZATHURA_INDEX_ACTIVE_FG_COLOR	ZATHURA_INDEX_ACTIVE_FOREGROUND_COLOR	office
ZATHURA_INDEX_BG_COLOR	ZATHURA_INDEX_BACKGROUND_COLOR	office
ZATHURA_INDEX_FG_COLOR	ZATHURA_INDEX_FOREGROUND_COLOR	office
ZATHURA_INPUTBAR_BG_COLOR	ZATHURA_INPUTBAR_BACKGROUND_COLOR	office
ZATHURA_INPUTBAR_FG_COLOR	ZATHURA_INPUTBAR_FOREGROUND_COLOR	office
ZATHURA_NOTIFICATION_BG_COLOR	ZATHURA_NOTIFICATION_BACKGROUND_COLOR	office
ZATHURA_NOTIFICATION_ERROR_BG_COLOR	ZATHURA_NOTIFICATION_ERROR_BACKGROUND_COLOR	office
ZATHURA_NOTIFICATION_ERROR_FG_COLOR	ZATHURA_NOTIFICATION_ERROR_FOREGROUND_COLOR	office
ZATHURA_NOTIFICATION_FG_COLOR	ZATHURA_NOTIFICATION_FOREGROUND_COLOR	office
ZATHURA_NOTIFICATION_WARNING_BG_COLOR	ZATHURA_NOTIFICATION_WARNING_BACKGROUND_COLOR	office
ZATHURA_NOTIFICATION_WARNING_FG_COLOR	ZATHURA_NOTIFICATION_WARNING_FOREGROUND_COLOR	office
ZATHURA_RECOLOR	ZATHURA_RECOLOR_ENABLED	office
ZATHURA_RECOLOR_DARKCOLOR	ZATHURA_RECOLOR_DARK_COLOR	office
ZATHURA_RECOLOR_KEEPHUE	ZATHURA_RECOLOR_PRESERVE_HUE	office
ZATHURA_RECOLOR_LIGHTCOLOR	ZATHURA_RECOLOR_LIGHT_COLOR	office
ZATHURA_RENDER_LOADING_BG_COLOR	ZATHURA_RENDER_LOADING_BACKGROUND_COLOR	office
ZATHURA_RENDER_LOADING_FG_COLOR	ZATHURA_RENDER_LOADING_FOREGROUND_COLOR	office
ZATHURA_STATUSBAR_BG_COLOR	ZATHURA_STATUSBAR_BACKGROUND_COLOR	office
ZATHURA_STATUSBAR_FG_COLOR	ZATHURA_STATUSBAR_FOREGROUND_COLOR	office
